,SPY,IEF,GLD,Brent,NatGas,DXY
2019-01-08,230.92193603515625,88.08362579345703,121.52999877929688,56.91,2.89,114.7281
2019-01-09,232.0011444091797,88.13451385498047,122.30999755859375,59.46,2.92,114.1406
2019-01-10,232.81954956054688,88.09208679199219,121.58999633789062,60.47,2.95,114.0496
2019-01-11,232.90948486328125,88.35504913330078,121.80000305175781,59.24,2.95,114.0404
2019-01-14,231.48851013183594,88.3041763305664,122.08999633789062,58.8,3.36,
2019-01-15,234.14151000976562,88.21931457519531,121.87999725341797,58.65,3.54,114.3402
2019-01-16,234.7081756591797,88.16841888427734,122.2699966430664,59.81,3.58,114.137
2019-01-17,236.48880004882812,88.00727081298828,122.11000061035156,59.85,3.58,114.4115
2019-01-18,239.63645935058594,87.72740173339844,121.0199966430664,62.04,3.43,114.558
2019-01-21,,,,62.18,,
2019-01-22,236.3988494873047,88.03273010253906,121.44999694824219,60.9,3.43,114.7541
2019-01-23,236.8934783935547,87.99031066894531,121.27999877929688,61.05,3.13,114.5759
2019-01-24,237.0193634033203,88.27022552490234,121.08999633789062,61.09,3.13,114.617
2019-01-25,239.0249481201172,88.06661224365234,122.86000061035156,61.49,3.07,114.0197
2019-01-28,237.20828247070312,88.09208679199219,123.29000091552734,59.71,3.05,114.0522
2019-01-29,236.8934783935547,88.34650421142578,123.9800033569336,60.98,2.94,114.026
2019-01-30,240.64370727539062,88.55010223388672,124.69000244140625,61.89,3.0,114.0731
2019-01-31,242.75718688964844,88.957275390625,124.75,62.46,2.82,113.5504
2019-02-01,242.8740692138672,88.48125457763672,124.5,61.86,2.7,113.7548
2019-02-04,244.5828094482422,88.2857894897461,123.95999908447266,62.26,2.57,113.8766
2019-02-05,245.6080322265625,88.43876647949219,124.27999877929688,61.67,2.54,114.0431
2019-02-06,245.2842559814453,88.50674438476562,123.44000244140625,62.22,2.58,114.2305
2019-02-07,242.946044921875,88.79570007324219,123.73999786376953,61.01,2.62,114.4339
2019-02-08,243.24281311035156,88.91473388671875,124.20999908447266,61.37,2.66,114.5003
2019-02-11,243.37770080566406,88.77873992919922,123.5999984741211,61.3,2.76,115.031
2019-02-12,246.50741577148438,88.65975189208984,123.86000061035156,62.58,2.71,114.7297
2019-02-13,247.30780029296875,88.43876647949219,123.37000274658203,63.27,2.61,114.9407
2019-02-14,246.7592315673828,88.85523223876953,124.05999755859375,64.0,2.61,115.1007
2019-02-15,249.44822692871094,88.77022552490234,124.80000305175781,65.65,2.59,114.9923
2019-02-18,,,,66.41,,
2019-02-19,249.87994384765625,88.92318725585938,126.69999694824219,65.86,2.69,114.57
2019-02-20,250.38352966308594,88.90621948242188,126.4800033569336,66.82,2.69,
2019-02-21,249.4932861328125,88.64274597167969,125.05000305175781,66.91,2.73,114.5091
2019-02-22,251.04002380371094,88.90621948242188,125.5,66.91,2.74,114.2716
2019-02-25,251.38180541992188,88.77022552490234,125.37000274658203,64.02,2.84,114.1457
2019-02-26,251.2019805908203,89.03376770019531,125.58000183105469,64.51,2.74,114.0687
2019-02-27,251.09397888183594,88.71924591064453,124.69000244140625,65.55,2.89,114.0363
2019-02-28,250.6262969970703,88.48979187011719,123.98999786376953,65.03,2.89,114.1991
2019-03-01,252.19119262695312,88.19937133789062,121.87999725341797,63.71,3.19,114.537
2019-03-04,251.2738800048828,88.47187805175781,121.55999755859375,64.44,4.25,114.6925
2019-03-05,250.93206787109375,88.52296447753906,121.72000122070312,64.24,3.18,114.804
2019-03-06,249.41220092773438,88.76993560791016,121.61000061035156,64.51,3.18,114.9714
2019-03-07,247.32582092285156,89.06795501708984,121.51000213623047,64.82,2.9,115.4919
2019-03-08,246.8311309814453,89.19574737548828,122.83999633789062,65.66,2.9,115.3599
2019-03-11,250.41046142578125,89.12762451171875,122.23999786376953,65.06,2.86,115.2967
2019-03-12,251.35482788085938,89.37457275390625,122.9800033569336,65.33,2.83,114.939
2019-03-13,253.01849365234375,89.34052276611328,123.83999633789062,65.89,2.87,114.7372
2019-03-14,252.85667419433594,89.2127456665039,122.41000366210938,66.18,2.95,114.79
2019-03-15,254.10597229003906,89.4937515258789,122.97000122070312,66.11,2.95,114.5815
2019-03-18,255.02732849121094,89.37457275390625,123.04000091552734,66.65,2.9,114.4375
2019-03-19,255.09054565429688,89.31497955322266,123.37999725341797,67.13,2.92,114.2324
2019-03-20,254.3226776123047,89.93663787841797,124.18000030517578,68.35,2.86,114.1509
2019-03-21,257.1951904296875,89.89403533935547,123.68000030517578,68.3,2.86,114.1684
2019-03-22,252.24513244628906,90.5582504272461,123.97000122070312,66.29,2.75,114.6856
2019-03-25,252.05548095703125,90.78821563720703,124.91999816894531,67.37,2.72,114.4171
2019-03-26,253.934326171875,90.71155548095703,124.30000305175781,67.51,2.74,114.6414
2019-03-27,252.60646057128906,90.97555541992188,123.6500015258789,67.35,2.69,115.1243
2019-03-28,253.56394958496094,90.98410034179688,121.9000015258789,66.08,2.69,115.2581
2019-03-29,255.16275024414062,90.83928680419922,122.01000213623047,67.93,2.73,115.1371
2019-04-01,258.1888122558594,90.21466064453125,121.52999877929688,69.08,2.73,114.9362
2019-04-02,258.3152770996094,90.36822509765625,121.9800033569336,69.68,2.76,115.1173
2019-04-03,258.7217712402344,90.08663940429688,121.80000305175781,69.21,2.74,114.7211
2019-04-04,259.4082946777344,90.18055725097656,122.11000061035156,69.8,2.66,114.9697
2019-04-05,260.6637878417969,90.22319030761719,121.9800033569336,69.93,2.62,114.9726
2019-04-08,260.8625793457031,90.07810974121094,122.51000213623047,71.12,2.72,114.6893
2019-04-09,259.5256652832031,90.24024963378906,123.1500015258789,71.02,2.71,114.5321
2019-04-10,260.41094970703125,90.4535903930664,123.52999877929688,71.63,2.72,114.4269
2019-04-11,260.3386535644531,90.24879455566406,121.94999694824219,71.3,2.72,114.6303
2019-04-12,262.1001281738281,89.83063507080078,121.83000183105469,71.57,2.75,114.3531
2019-04-15,261.9284362792969,89.95012664794922,121.5999984741211,70.9,2.75,114.495
2019-04-16,262.1001281738281,89.6429214477539,120.51000213623047,70.74,2.66,114.6756
2019-04-17,261.45880126953125,89.65996551513672,120.27999877929688,71.14,2.55,114.5141
2019-04-18,261.9736328125,89.8733139038086,120.37000274658203,70.71,2.54,114.7073
2019-04-19,,,,,,114.6977
2019-04-22,262.199462890625,89.74529266357422,120.37000274658203,70.71,2.61,114.7694
2019-04-23,264.55712890625,89.90743255615234,120.12000274658203,74.39,2.53,115.1578
2019-04-24,263.9698486328125,90.24879455566406,120.47000122070312,73.59,2.53,115.4187
2019-04-25,263.807373046875,90.13782501220703,120.56999969482422,74.94,2.54,115.7709
2019-04-26,265.03582763671875,90.37680053710938,121.37000274658203,71.03,2.58,115.4767
2019-04-29,265.4513244628906,90.18905639648438,120.83000183105469,71.22,2.58,115.5227
2019-04-30,265.5868225097656,90.36822509765625,121.19999694824219,72.19,2.59,115.3281
2019-05-01,263.5905456542969,90.32722473144531,120.4000015258789,72.01,2.59,115.0022
2019-05-02,263.0214538574219,90.07068634033203,119.94000244140625,70.56,2.63,115.5617
2019-05-03,265.59588623046875,90.1904296875,120.6500015258789,71.95,2.59,115.2646
2019-05-06,264.5028991699219,90.42125701904297,120.80999755859375,71.95,2.54,115.3811
2019-05-07,260.0857238769531,90.72909545898438,121.20999908447266,70.98,2.54,115.6116
2019-05-08,259.7244567871094,90.55806732177734,120.91000366210938,71.09,2.64,115.5171
2019-05-09,258.9385986328125,90.7974624633789,121.19999694824219,70.61,2.62,115.8421
2019-05-10,260.2392578125,90.73765563964844,121.43000030517578,71.63,2.64,115.5334
2019-05-13,253.69944763183594,91.1907958984375,122.66999816894531,72.35,2.71,115.915
2019-05-14,255.9937286376953,91.1053237915039,122.45999908447266,72.53,2.7,115.9425
2019-05-15,257.4932861328125,91.39604949951172,122.38999938964844,73.09,2.69,115.8565
2019-05-16,259.8779602050781,91.21646118164062,121.51000213623047,74.7,2.62,116.0346
2019-05-17,258.1978454589844,91.25921630859375,120.6500015258789,73.94,2.61,116.448
2019-05-20,256.4906311035156,91.1053237915039,120.63999938964844,73.21,2.7,116.3119
2019-05-21,258.8031005859375,91.00270080566406,120.36000061035156,72.94,2.73,116.2844
2019-05-22,258.00830078125,91.27631378173828,120.23999786376953,71.94,2.73,116.2412
2019-05-23,254.85574340820312,91.83209991455078,121.16999816894531,68.37,2.56,116.2368
2019-05-24,255.43377685546875,91.80644989013672,121.30000305175781,67.98,2.6,116.0806
2019-05-27,,,,,,
2019-05-28,253.05812072753906,92.20828247070312,120.83000183105469,70.19,2.65,116.3174
2019-05-29,251.3599090576172,92.17413330078125,120.87000274658203,70.64,2.69,116.5535
2019-05-30,252.04649353027344,92.5075912475586,121.69000244140625,69.55,2.69,116.3989
2019-05-31,248.65008544921875,93.12322998046875,123.33000183105469,66.78,2.59,116.7273
2019-06-03,248.01771545410156,93.57125854492188,125.11000061035156,63.16,2.5,116.4764
2019-06-04,253.4013214111328,93.22859954833984,125.1500015258789,63.56,2.45,116.091
2019-06-05,255.59645080566406,93.22859954833984,125.47000122070312,62.14,2.45,116.03
2019-06-06,257.2584228515625,93.21147155761719,125.87999725341797,62.77,2.4,115.9771
2019-06-07,259.83282470703125,93.57987213134766,126.58999633789062,64.1,2.43,115.7368
2019-06-10,261.0252380371094,93.1172103881836,125.33000183105469,64.31,2.42,115.5001
2019-06-11,260.96197509765625,93.1172103881836,125.18000030517578,63.56,2.41,115.3794
2019-06-12,260.5014343261719,93.35711669921875,125.83000183105469,61.66,2.43,115.438
2019-06-13,261.576171875,93.58844757080078,126.5999984741211,63.28,2.43,115.6275
2019-06-14,261.287109375,93.65692901611328,126.55999755859375,63.13,2.37,115.9057
2019-06-17,261.3865051269531,93.63983917236328,126.4800033569336,62.56,2.46,115.9684
2019-06-18,264.1235656738281,93.81974792480469,127.12000274658203,63.35,2.44,115.8797
2019-06-19,264.71966552734375,94.07677459716797,127.88999938964844,62.85,2.43,115.7889
2019-06-20,267.2488098144531,94.23098754882812,131.11000061035156,65.44,2.38,114.8046
2019-06-21,266.8604736328125,93.84540557861328,131.97999572753906,65.99,2.27,114.8377
2019-06-24,266.53363037109375,94.17097473144531,133.94000244140625,65.16,2.31,114.6559
2019-06-25,263.91949462890625,94.31663513183594,134.1999969482422,66.24,2.31,114.6363
2019-06-26,263.6562194824219,93.93106842041016,132.97000122070312,66.85,2.34,114.5608
2019-06-27,264.5912780761719,94.21381378173828,132.83999633789062,66.78,2.32,114.665
2019-06-28,265.9527282714844,94.25665283203125,133.1999969482422,67.52,2.42,114.5821
2019-07-01,268.36724853515625,94.13825225830078,130.6199951171875,65.1,2.33,114.7239
2019-07-02,269.066162109375,94.4729232788086,133.41000366210938,62.72,2.3,114.8258
2019-07-03,271.21728515625,94.65316772460938,133.6300048828125,63.53,2.29,114.8135
2019-07-04,,,,63.62,,
2019-07-05,270.90869140625,94.05240631103516,132.13999938964844,64.23,,115.1132
2019-07-08,269.4200744628906,93.95801544189453,131.2899932861328,64.89,2.39,115.0254
2019-07-09,269.7559509277344,93.89794921875,131.75,64.3,2.41,115.1017
2019-07-10,271.0448303222656,93.94943237304688,133.8300018310547,66.41,2.49,115.0879
2019-07-11,271.6801452636719,93.48599243164062,132.6999969482422,67.64,2.54,114.8361
2019-07-12,272.8965759277344,93.58897399902344,133.52999877929688,66.65,2.54,114.7685
2019-07-15,272.9873352050781,93.78634643554688,133.52999877929688,66.86,2.53,114.6819
2019-07-16,272.1068420410156,93.58036041259766,132.39999389648438,65.87,2.53,115.0111
2019-07-17,270.2551574707031,94.0180892944336,134.5800018310547,63.67,2.44,114.8819
2019-07-18,271.2445068359375,94.249755859375,136.47999572753906,60.7,2.38,114.8744
2019-07-19,269.7377624511719,94.07816314697266,134.47000122070312,61.04,2.3,114.8695
2019-07-22,270.400390625,94.12104797363281,134.4499969482422,61.96,2.33,115.0018
2019-07-23,272.333740234375,93.9665756225586,133.69000244140625,62.28,2.34,115.2995
2019-07-24,273.6135559082031,94.1038818359375,134.3699951171875,63.83,2.33,115.2436
2019-07-25,272.3065490722656,93.94084930419922,133.4199981689453,63.47,2.26,115.2982
2019-07-26,274.1310729980469,93.92367553710938,133.63999938964844,62.46,2.23,115.5449
2019-07-29,273.6317443847656,94.00946807861328,134.52999877929688,62.29,2.23,115.5885
2019-07-30,272.9600524902344,94.05240631103516,134.97999572753906,62.55,2.22,115.6211
2019-07-31,269.97381591796875,94.2927017211914,133.2100067138672,64.07,2.28,115.4946
2019-08-01,267.6228332519531,95.36223602294922,136.41000366210938,62.9,2.36,116.0499
2019-08-02,265.6078186035156,95.5599594116211,135.88999938964844,61.12,2.12,116.1864
2019-08-05,257.6200866699219,96.38533020019531,137.7899932861328,59.32,2.02,116.5851
2019-08-06,261.2326354980469,96.54007720947266,138.91000366210938,58.63,2.15,116.6904
2019-08-07,261.3870544433594,96.54007720947266,141.02000427246094,55.03,2.18,116.7987
2019-08-08,266.5154724121094,96.54865264892578,141.72999572753906,56.29,2.13,116.474
2019-08-09,264.70013427734375,96.40249633789062,141.25999450683594,57.37,2.09,116.4419
2019-08-12,261.477783203125,97.01293182373047,142.6300048828125,57.13,2.21,116.7548
2019-08-13,265.5442810058594,96.66900634765625,141.77999877929688,59.9,2.24,116.7267
2019-08-14,257.6927490234375,97.31383514404297,142.75,57.86,2.22,117.0913
2019-08-15,258.3735656738281,97.93283081054688,143.6999969482422,57.37,2.19,117.2239
2019-08-16,262.1858215332031,97.67491912841797,142.77999877929688,59.0,2.2,117.0786
2019-08-19,265.3445739746094,97.21067810058594,141.11000061035156,59.79,2.26,117.3886
2019-08-20,263.3113098144531,97.64051055908203,142.2100067138672,59.03,2.35,117.3726
2019-08-21,265.4535217285156,97.38260650634766,141.75999450683594,60.6,2.31,117.1764
2019-08-22,265.37176513671875,97.16768646240234,141.39999389648438,59.81,2.28,117.3558
2019-08-23,258.5550537109375,97.82109069824219,144.1699981689453,58.64,2.15,117.3009
2019-08-26,261.4142761230469,97.72650146484375,144.19000244140625,58.64,2.23,117.6658
2019-08-27,260.38861083984375,98.14776611328125,145.57000732421875,58.44,2.24,117.75
2019-08-28,262.22216796875,98.18214416503906,145.16000366210938,60.42,2.24,117.8767
2019-08-29,265.5714111328125,97.99304962158203,144.1199951171875,60.59,2.36,118.0625
2019-08-30,265.4535217285156,98.018798828125,143.75,61.04,2.33,118.1575
2019-09-02,,,,58.55,,
2019-09-03,263.9013977050781,98.23411560058594,145.75,57.93,2.39,118.3113
2019-09-04,266.8966979980469,98.38912963867188,146.66000366210938,60.68,2.48,117.6729
2019-09-05,270.3277587890625,97.59685516357422,143.13999938964844,62.7,2.49,117.4776
2019-09-06,270.5365295410156,97.6571273803711,141.9199981689453,61.28,2.49,117.1292
2019-09-09,270.6727294921875,97.05428314208984,141.38999938964844,63.99,2.65,117.0601
2019-09-10,270.60919189453125,96.34813690185547,140.17999267578125,64.67,2.67,117.0887
2019-09-11,272.5334167480469,96.25338745117188,141.02999877929688,63.02,2.63,117.3125
2019-09-12,273.4775085449219,96.03812408447266,141.32000732421875,60.76,2.62,116.8375
2019-09-13,273.2958984375,95.15972137451172,140.14999389648438,61.25,2.61,116.7677
2019-09-16,272.4517517089844,95.5730972290039,141.32000732421875,68.42,2.75,117.0251
2019-09-17,273.14166259765625,95.82283782958984,141.60000610351562,65.59,2.7,116.9826
2019-09-18,273.3050537109375,95.85726928710938,140.7100067138672,64.29,2.72,116.9766
2019-09-19,273.28680419921875,95.90036010742188,141.27999877929688,64.25,2.65,117.0861
2019-09-20,271.9956970214844,96.45146179199219,142.9499969482422,65.23,2.34,117.1819
2019-09-23,271.9317626953125,96.58928680419922,143.75,64.66,2.55,117.2986
2019-09-24,269.7979431152344,97.0715560913086,144.50999450683594,64.13,2.55,117.2227
2019-09-25,271.3937683105469,96.43425750732422,141.8300018310547,62.41,2.54,117.6527
2019-09-26,270.8284912109375,96.64095306396484,141.7899932861328,62.08,2.57,117.7267
2019-09-27,269.3694152832031,96.77873992919922,141.05999755859375,62.48,2.41,117.7218
2019-09-30,270.6186828613281,96.85623931884766,138.8699951171875,60.99,2.37,117.9461
2019-10-01,267.399658203125,97.12449645996094,139.6300048828125,60.06,2.36,117.9595
2019-10-02,262.6761779785156,97.46083068847656,141.25999450683594,57.92,2.36,117.9671
2019-10-03,264.8282470703125,97.96971130371094,141.89999389648438,58.01,2.31,117.6608
2019-10-04,268.4119567871094,98.15943908691406,141.89999389648438,59.13,2.25,117.5288
2019-10-07,267.2538146972656,97.83171081542969,140.69000244140625,59.46,2.36,117.5533
2019-10-08,263.104736328125,98.0387191772461,141.9199981689453,58.14,2.29,117.7407
2019-10-09,265.6033630371094,97.78854370117188,142.0500030517578,59.7,2.26,117.6835
2019-10-10,267.399658203125,97.17622375488281,140.80999755859375,59.08,2.26,117.2801
2019-10-11,270.1717834472656,96.51209259033203,140.02999877929688,60.59,2.13,116.8239
2019-10-14,269.87091064453125,96.77948760986328,140.58999633789062,58.81,2.13,
2019-10-15,272.542724609375,96.313720703125,139.61000061035156,59.19,2.29,116.8111
2019-10-16,272.1051025390625,96.50348663330078,140.41000366210938,59.3,2.44,116.6425
2019-10-17,272.907470703125,96.46902465820312,140.61000061035156,59.35,2.29,116.2615
2019-10-18,271.7129211425781,96.55522155761719,140.4600067138672,59.96,2.08,116.1344
2019-10-21,273.55487060546875,96.20162200927734,139.7899932861328,58.95,2.13,116.0436
2019-10-22,272.6613464355469,96.42584991455078,140.1999969482422,60.5,2.21,115.9851
2019-10-23,273.4546203613281,96.46034240722656,140.52999877929688,60.52,2.34,116.0586
2019-10-24,273.9014892578125,96.443115234375,141.52999877929688,61.71,2.33,116.1278
2019-10-25,275.0230407714844,96.23611450195312,141.86000061035156,62.06,2.26,116.0774
2019-10-28,276.5732116699219,95.87383270263672,140.63999938964844,60.39,2.49,116.0222
2019-10-29,276.49114990234375,95.96011352539062,140.25,61.05,2.61,115.9797
2019-10-30,277.3392028808594,96.42584991455078,141.02000427246094,60.22,2.71,116.1636
2019-10-31,276.6006164550781,97.0382308959961,142.42999267578125,59.3,2.73,115.9125
2019-11-01,279.1630859375,96.85511016845703,142.55999755859375,60.17,2.54,115.7312
2019-11-04,280.28460693359375,96.36276245117188,142.14999389648438,62.52,2.77,115.8624
2019-11-05,279.974609375,95.844482421875,139.85000610351562,62.72,2.77,116.1138
2019-11-06,280.03839111328125,96.1208724975586,140.4499969482422,62.11,2.82,116.1004
2019-11-07,281.02325439453125,95.3521499633789,138.27000427246094,62.6,2.84,116.1172
2019-11-08,281.7162780761719,95.22256469726562,137.38999938964844,62.0,2.87,116.3436
2019-11-11,281.17828369140625,95.32622528076172,137.05999755859375,62.58,,
2019-11-12,281.7709655761719,95.36942291259766,137.42999267578125,62.19,2.72,116.5837
2019-11-13,281.8621826171875,95.62857055664062,137.97999572753906,62.27,2.66,116.8397
2019-11-14,282.2724914550781,96.11225128173828,138.55999755859375,62.46,2.68,116.8022
2019-11-15,284.3150939941406,96.03450012207031,138.2100067138672,63.32,2.7,116.4401
2019-11-18,284.5249328613281,96.19863891601562,138.6199951171875,62.82,2.64,116.3625
2019-11-19,284.4427490234375,96.38002014160156,138.69000244140625,62.37,2.53,116.5391
2019-11-20,283.385009765625,96.73418426513672,138.75999450683594,63.8,2.56,116.828
2019-11-21,282.9290771484375,96.4923324584961,138.0,64.99,2.53,116.7435
2019-11-22,283.5582580566406,96.47505950927734,137.74000549316406,64.83,2.62,116.9137
2019-11-25,285.7558898925781,96.5182113647461,137.0800018310547,64.67,2.51,117.0098
2019-11-26,286.4033203125,96.69961547851562,137.74000549316406,64.82,2.51,117.0513
2019-11-27,287.6799011230469,96.44913482666016,137.00999450683594,65.03,2.46,117.1273
2019-11-28,,,,64.68,,
2019-11-29,286.613037109375,96.37138366699219,137.86000061035156,64.5,2.46,117.1204
2019-12-02,284.1783752441406,96.02537536621094,137.7899932861328,63.2,2.29,116.9647
2019-12-03,282.2724914550781,96.88172149658203,139.11000061035156,62.95,2.42,116.8898
2019-12-04,284.0141296386719,96.50975036621094,138.9199981689453,65.25,2.43,116.692
2019-12-05,284.5249328613281,96.28486633300781,139.0,65.67,2.42,116.3838
2019-12-06,287.1237487792969,95.99079132080078,137.6199951171875,66.5,2.31,116.5381
2019-12-09,286.22100830078125,96.06864166259766,137.5800018310547,66.44,2.17,116.3283
2019-12-10,285.9017333984375,95.95620727539062,137.97000122070312,66.57,2.18,116.2542
2019-12-11,286.71331787109375,96.35406494140625,138.9199981689453,65.37,2.28,116.1478
2019-12-12,289.1845703125,95.59288024902344,138.42999267578125,66.67,2.28,115.8741
2019-12-13,289.35784912109375,96.15514373779297,139.0500030517578,67.44,2.28,115.6967
2019-12-16,291.3457336425781,95.70531463623047,139.0399932861328,68.04,2.34,115.555
2019-12-17,291.4095764160156,95.71400451660156,139.00999450683594,68.99,2.3,115.5553
2019-12-18,291.4278259277344,95.45447540283203,139.02000427246094,69.12,2.26,115.6618
2019-12-19,292.6223449707031,95.52896118164062,139.3800048828125,69.7,2.21,115.5988
2019-12-20,293.90521240234375,95.52896118164062,139.52000427246094,68.66,2.27,115.7598
2019-12-23,294.35418701171875,95.44234466552734,139.9499969482422,67.49,2.17,115.8059
2019-12-24,294.3633728027344,95.60694122314453,141.27000427246094,69.26,2.11,
2019-12-25,,,,,,
2019-12-26,295.93048095703125,95.74549865722656,142.3800048828125,69.26,2.09,115.634
2019-12-27,295.8570556640625,95.88410949707031,142.3300018310547,68.91,1.75,115.22
2019-12-30,294.2259521484375,95.82347869873047,142.6300048828125,68.3,2.06,114.9631
2019-12-31,294.940673828125,95.47696685791016,142.89999389648438,67.77,2.09,114.669
2020-01-01,,,,,,
2020-01-02,297.69891357421875,95.91878509521484,143.9499969482422,67.05,2.05,114.9745
2020-01-03,295.44476318359375,96.55979919433594,145.86000061035156,69.08,2.06,114.9867
2020-01-06,296.5718994140625,96.4558334350586,147.38999938964844,70.25,2.1,114.9557
2020-01-07,295.7379150390625,96.31725311279297,147.97000122070312,68.74,2.17,115.1477
2020-01-08,297.3141784667969,96.09203338623047,146.86000061035156,67.31,2.09,115.1328
2020-01-09,299.3301086425781,96.16132354736328,146.02999877929688,66.58,2.05,115.2331
2020-01-10,298.46875,96.36920928955078,146.91000366210938,66.77,2.05,115.0677
2020-01-13,300.5213928222656,96.25662994384766,145.82000732421875,64.14,2.03,115.0342
2020-01-14,300.063232421875,96.44717407226562,145.69000244140625,64.45,2.15,115.0239
2020-01-15,300.74127197265625,96.68976593017578,146.5399932861328,63.29,2.01,114.9528
2020-01-16,303.24298095703125,96.49048614501953,146.30999755859375,64.63,2.06,115.0006
2020-01-17,304.1867980957031,96.41252899169922,146.5800018310547,64.05,2.07,115.0656
2020-01-20,,,,64.63,,
2020-01-21,303.5912170410156,96.79366302490234,146.74000549316406,63.66,1.98,115.1876
2020-01-22,303.6279296875,96.81100463867188,146.7899932861328,62.11,1.89,115.2273
2020-01-23,303.9761047363281,97.0535659790039,147.1199951171875,61.26,1.95,115.5545
2020-01-24,301.27288818359375,97.40003204345703,147.97999572753906,59.34,1.91,115.5556
2020-01-27,296.4435729980469,98.05841064453125,148.99000549316406,58.54,2.03,115.8004
2020-01-28,299.550048828125,97.72921752929688,147.66000366210938,59.37,1.96,115.7239
2020-01-29,299.3026428222656,98.1969985961914,148.4600067138672,59.46,1.93,115.7003
2020-01-30,300.27398681640625,98.29228973388672,148.47000122070312,57.72,1.94,115.8077
2020-01-31,294.82159423828125,98.7860336303711,149.3300018310547,57.77,1.91,115.7345
2020-02-03,297.01171875,98.701904296875,148.36000061035156,54.0,1.9,116.1172
2020-02-04,301.53857421875,98.12939453125,146.42999267578125,53.9,1.89,115.9291
2020-02-05,305.02069091796875,97.7043685913086,146.61000061035156,55.36,1.89,116.009
2020-02-06,306.04705810546875,97.77377319335938,147.39999389648438,55.18,1.86,116.1518
2020-02-07,304.4159240722656,98.2421875,147.7899932861328,54.53,1.93,116.5086
2020-02-10,306.6885070800781,98.43302154541016,148.1699981689453,53.39,1.85,116.5711
2020-02-11,307.2198791503906,98.19881439208984,147.66000366210938,54.0,1.85,116.3585
2020-02-12,309.1993713378906,97.94725036621094,147.5399932861328,55.54,1.91,116.2794
2020-02-13,308.86944580078125,98.03398132324219,148.3800048828125,56.34,1.95,116.3999
2020-02-14,309.3642272949219,98.2768783569336,149.0,57.37,1.93,116.4223
2020-02-17,,,,57.83,,
2020-02-18,308.5670471191406,98.43302154541016,150.91000366210938,57.35,2.04,116.6039
2020-02-19,310.04248046875,98.4156723022461,151.7899932861328,59.72,2.01,116.7829
2020-02-20,308.76873779296875,98.701904296875,152.41000366210938,59.57,1.98,117.2454
2020-02-21,305.5888977050781,99.10090637207031,154.6999969482422,58.6,1.96,117.0473
2020-02-24,295.4539489746094,99.87286376953125,156.08999633789062,56.71,1.94,117.4018
2020-02-25,286.5010070800781,100.15045928955078,153.3000030517578,55.29,1.93,117.2425
2020-02-26,285.4471740722656,100.09842681884766,153.97000122070312,54.96,1.96,117.405
2020-02-27,272.6272888183594,100.58411407470703,154.0,52.19,1.78,117.3678
2020-02-28,271.4818420410156,101.7117919921875,148.3800048828125,51.31,1.79,117.6568
2020-03-02,283.2387390136719,101.64231872558594,149.1999969482422,52.52,1.75,116.8144
2020-03-03,275.12890625,102.82334899902344,153.88999938964844,52.24,1.78,116.4958
2020-03-04,286.69342041015625,102.59762573242188,154.16000366210938,51.86,1.83,116.7802
2020-03-05,277.1632080078125,103.50946807861328,157.49000549316406,51.29,1.89,116.7901
2020-03-06,272.5814208984375,104.56029510498047,157.5500030517578,45.6,1.76,116.7106
2020-03-09,251.29432678222656,105.49819946289062,157.80999755859375,35.33,1.74,117.1871
2020-03-10,264.2974548339844,103.56153869628906,154.47999572753906,35.57,1.91,117.9027
2020-03-11,251.4134979248047,102.52814483642578,153.92999267578125,34.45,1.96,118.2505
2020-03-12,227.3589630126953,102.5802230834961,147.7899932861328,31.02,1.82,120.4883
2020-03-13,246.79501342773438,101.91156005859375,143.27999877929688,32.25,1.94,120.4388
2020-03-16,219.78977966308594,104.60369110107422,141.63999938964844,27.98,1.89,120.9352
2020-03-17,231.6566925048828,101.98101043701172,143.55999755859375,27.97,1.89,122.4816
2020-03-18,219.92721557617188,100.56543731689453,140.6999969482422,22.79,1.73,124.1623
2020-03-19,220.39453125,100.8954849243164,138.0399932861328,23.98,1.68,125.0587
2020-03-20,210.89683532714844,103.46605682373047,140.11000061035156,25.55,1.76,124.9362
2020-03-23,205.50457763671875,104.6905288696289,146.3000030517578,23.75,1.7,126.1262
2020-03-24,224.12393188476562,103.97843170166016,153.39999389648438,24.5,1.73,125.5001
2020-03-25,227.47914123535156,104.03922271728516,151.3000030517578,25.62,1.8,124.7916
2020-03-26,240.76161193847656,104.29104614257812,153.24000549316406,23.55,1.73,122.4308
2020-03-27,233.5903778076172,105.06396484375,152.25,22.39,1.7,122.4007
2020-03-30,241.1763916015625,105.30712127685547,152.9199981689453,19.19,1.65,123.2883
2020-03-31,237.58155822753906,105.49819946289062,148.0500030517578,14.85,1.71,122.5301
2020-04-01,226.88922119140625,105.92768859863281,149.4499969482422,14.97,1.69,123.7933
2020-04-02,232.1248016357422,105.94509887695312,151.89999389648438,20.24,1.55,123.5916
2020-04-03,228.7696075439453,106.02333068847656,152.64999389648438,24.33,1.5,124.4152
2020-04-06,244.1352081298828,105.54515838623047,156.8800048828125,22.58,1.64,124.16
2020-04-07,244.3841094970703,105.07563781738281,156.0399932861328,22.1,1.83,123.0956
2020-04-08,252.58761596679688,104.94517517089844,154.64999389648438,25.22,1.86,123.2216
2020-04-09,256.431396484375,105.1712646484375,158.69000244140625,20.23,1.74,122.476
2020-04-10,,,,,,122.1592
