,SPY,IEF,GLD,Brent,NatGas,DXY
2017-08-21,0.0007825401319870887,0.0006511923401142498,0.003754179507042763,0.01904819497069441,0.033901551675681416,-0.0027855665514630954
2017-08-22,0.010402691767120482,-0.001952951459926032,-0.0044903781947355755,0.006715941965436809,0.0,0.0009445584982707175
2017-08-23,-0.003591672967905066,0.003438006400943509,0.0037569391595083405,0.0003824091824805265,-0.020202707317519466,-0.00026496928651105305
2017-08-24,-0.002333421862310127,-0.0015779333711458817,-0.0031025274301848694,-0.011149673367096066,0.010152371464018128,-0.0005201266821546972
2017-08-25,0.0023334218623102367,0.001670235276205004,0.0036729988686282277,0.002702704347885073,-0.013559529785632362,-0.0037509075492874544
2017-08-28,4.113044163106287e-05,0.0009277070988897417,0.015762397031869272,0.0,0.00680274732275262,-0.0014643770092117923
2017-08-29,0.0011437623760026591,0.0023139660996692045,-0.0021677522181517517,-0.004444022384867052,0.0,-0.0007962393005115021
2017-08-30,0.004726433121082035,-0.0008327097212477257,-0.00048233427165646377,0.005214883860695817,0.0,0.002843025112238684
2017-08-31,0.005997963320666123,0.0015717718522603942,0.011671721617894353,0.014914234382056827,-0.010221554071538139,-0.00033459217092217587
2017-09-01,0.0014130857454276115,-0.002946212322984749,0.0019056530015576626,0.008692420566762595,-0.013793322132335873,-0.0029136679969433274
2017-09-04,0.0,0.0,0.0,-0.010401985044292725,0.0,0.0
2017-09-05,-0.00720761926450209,0.006935570447043128,0.011044617985341777,0.019392493251169655,0.0,-0.0016887182973238635
2017-09-06,0.0034078542929882466,-0.0023987530746913573,-0.0051126987089539664,0.015725048846422948,0.03413300636945862,-0.0034662047870519727
2017-09-07,-0.00012159521477342259,0.004332205639832383,0.010355527635418995,-0.005891033237237419,-0.020339684237122672,-0.005242787251163331
2017-09-08,-0.001175404248617281,-0.0007362303389773999,-0.0012495406412696415,0.007175083675060303,-0.013793322132335873,-0.0010605831234117601
2017-09-11,0.010609540765820444,-0.005723488191385926,-0.01400714397659853,-0.006436803833479199,0.0,0.0031950240412397177
2017-09-12,0.003364782130338427,-0.0024093044818207726,0.002927757716954255,0.01574259126886063,0.0,0.0015789216817534244
2017-09-13,0.0004799696888719138,-0.002044199357379954,-0.007534611170577382,0.008319816484087809,0.04746653723892375,0.0031236962962931155
2017-09-14,-0.000319837811933166,0.00018631430243451404,0.004369098124020519,0.02208853609329285,0.0033057881344994103,-0.000412369621566751
2017-09-15,0.0013452679316070632,0.001207875972160085,-0.005006207576558888,-0.010271030615744267,-0.00995033085316798,-0.0027962607539303397
2017-09-18,0.0021246083826324297,-0.003907657486590576,-0.009364174007229185,-0.01217780092370876,0.03601043752303303,0.00299970541331226
2017-09-19,0.0010005868309987344,-0.0011192716290656776,0.002088539057238403,0.019272545121032325,0.022258470600942697,-0.00023843026465023663
2017-09-20,0.00035976061294330065,-0.0019618098378704632,-0.008056762706663206,0.010898332512331103,-0.015848192240023727,-0.001670605524479987
2017-09-21,-0.002682829727787493,-0.0013100724596923415,-0.007633024715443067,0.009223070687089802,-0.006410278360919054,0.00454363045868764
2017-09-22,0.0002005877806964263,0.0017773667589380112,0.0045543146609353605,0.0074208641524216145,-0.05962030316216668,-0.0015848890381120115
2017-09-25,-0.0020468524970950128,0.002986110515396575,0.01041298453601296,0.021433036809197687,0.010186845306992997,0.0052823708560959795
2017-09-26,0.0006025448594579396,-0.0008383111875270335,-0.011224726404076811,0.0058729928017013265,0.0,0.004077463659478667
2017-09-27,0.003886729287539086,-0.005143027027291382,-0.009464790137827282,-0.017382937065688806,0.0067340321813441194,0.0026863896881148693
2017-09-28,0.0011994032967730885,-0.00018778212137589292,0.0018837445698112896,0.001020929134107143,-0.006734032181344068,0.001536899732742376
2017-09-29,0.003508608502061175,-0.0012192273482964093,-0.0051683715774129575,-0.030739771420055143,-0.006779686985378804,-0.0014051766906944306
2017-10-02,0.004329264312215163,-0.0011389053302536397,-0.006684614889873692,-0.023960681289109557,0.0,0.002557435939591664
2017-10-03,0.0021378661239242636,0.0014116534175362878,0.0004967317019956395,0.008050853038843621,-0.07410797215372185,-0.0003670195381681422
2017-10-04,0.0011858077424400763,-0.0002821365350932221,0.002809888938788158,-0.002140564499110877,0.025317807984289786,-0.0007761687577345794
2017-10-05,0.005907628448475936,-0.0010350081528467132,-0.005378816723625682,0.019277279241018578,0.0,0.0030775553126000544
2017-10-06,-0.0011394684444621557,-0.001224431591693868,0.0047183541150492775,-0.02824594922377908,0.04538300584781775,0.0018232220960445326
2017-10-09,-0.001652345792642942,0.0011299228620975529,0.008142542011553811,-0.003790960402547182,-0.020690393257446166,0.0
2017-10-10,0.0026345138955276774,0.0003765894044510831,0.002617800009600174,0.02377021933391185,0.006944472352810995,-0.00434851140371906
2017-10-11,0.0015700512548984524,0.0011283097580552918,0.0031812040839063376,-0.008691850729645558,0.0,2.7197674055386465e-06
2017-10-12,-0.0014914321127347618,0.0009396194077792453,0.0008140547013934963,0.0,0.02054866822738776,0.00010425217431876005
2017-10-13,0.0012167845730770698,0.003374490371762186,0.007539254296557061,0.01292167726874583,0.01346821705086661,-0.00043793218735270625
2017-10-16,0.0013325280968695882,-0.0016854317745463763,-0.006888462515220647,0.011018913412345791,-0.040961357631065405,0.002502604221511611
2017-10-17,0.0007048818992108727,-0.0003751769521698632,-0.00685440441719968,0.002432245813375364,0.0034782643763247925,0.0033496330605740404
2017-10-18,0.0009780771726927559,-0.002535263587972522,-0.0037735819439875884,0.0072614426953255045,-0.024605810802200076,-0.001738891545409357
2017-10-19,0.0002737527679017174,0.0010333202807216555,0.005900215657301747,-0.003969971555700482,0.007092228309491837,-0.002384494058848285
2017-10-20,0.005147170932653062,-0.004140836622769087,-0.006393454395473306,0.0012099215027131511,-0.010657294473988093,0.005235339856578818
2017-10-23,-0.0038967025570147504,0.0009428950502766521,0.0015611723194451613,-0.003460809822115194,0.05218575317057025,0.0015828960578097783
2017-10-24,0.0017554699551848893,-0.003019280552848562,-0.0038662591759729935,0.0025967295817113565,0.0,0.0017006860296856269
2017-10-25,-0.0049626501706283915,-0.0016078396275057418,0.0001647984431065092,0.010491110067568135,0.010118130165584466,-0.0001104163460403251
2017-10-26,0.0012918022026481076,-0.0013260264591139813,-0.008440935931399107,0.005119465106190774,-0.023770219333911845,0.002254383954182977
2017-10-27,0.008142955783929401,0.0032170928361605292,0.004725786574733635,0.02355028939641949,-0.04570215348085551,0.004537270850064556
2017-10-30,-0.0037317960549742026,0.0035840652482509294,0.0019005561122996506,0.008278192969371254,0.05595865364804463,-0.00221825081308168
2017-10-31,0.0015565627540699465,-0.0006593474666868029,-0.0038047944426043163,0.011475535766861281,-0.03460552917747561,-0.0008564805611668194
2017-11-01,0.0013213379809141573,0.0006031200740440958,0.003639696661163179,-0.006049229596811783,-0.05798725765034928,-9.839024620698512e-05
2017-11-02,0.00038811423595887815,0.001319378570028118,0.0006603535530684753,-0.0031206397994775277,0.0,-0.0022100683478211347
2017-11-03,0.0033333808703067806,0.0015993070792453437,-0.004714451332297365,0.010310213252045276,0.025784117155714634,0.0034982139674844146
2017-11-06,0.0015464663799436556,0.0012216635353236743,0.008502950979343818,0.0453574443705185,0.09033916708230438,-0.0019547708519993164
2017-11-07,-0.000695943112395841,0.00037534979318698395,-0.0036235108435323914,0.0013993627409876726,0.019737482838321337,0.0020110502730865177
2017-11-08,0.0016998183588099677,-0.0012210312792415106,0.003459056119704665,-0.006234434158428942,0.02889446599971497,-0.0022455932644594835
2017-11-09,-0.0036345216862474885,-0.00037598204926909544,0.004102401645100611,0.00825228505653234,0.006309169193264756,-0.0011726444652575105
2017-11-10,-0.00030987594674546836,-0.00508951141828951,-0.008221702339946372,-0.0021732389801503832,-0.0031496089028963314,0.0
2017-11-13,0.000929474456249292,-0.00047255425699185285,0.001484906303430995,-0.02215504240587476,-0.012698583337127431,0.001976307349577425
2017-11-14,-0.0023252742935816304,0.0014172548212285094,0.002058715307154061,-0.03278452678786758,-0.0226180885877724,-0.002450593049699326
2017-11-15,-0.005017992075028293,0.0035806160110408874,-0.0012346702455872252,0.005566484576443112,0.03215711163453144,-0.00025830685383264643
2017-11-16,0.008465411889069513,-0.0025423445559669936,-8.238652462762423e-05,-0.0011435107020789379,-0.022400936689166772,-0.0020122330042610524
2017-11-17,-0.002943276019857541,0.001318582959912897,0.011954609509226865,0.0026118199633481647,-0.016313575491523683,-0.002296427151022458
2017-11-20,0.0017050186557112821,-0.0016019972568699198,-0.012696268046166,0.0,0.0,0.002324290228267601
2017-11-21,0.006521359682908057,0.0001887776565308129,0.001647348843739489,0.01520818827969207,0.0032840752011897975,-0.002493671500509602
2017-11-22,-0.0008848025452279195,0.0032011760394055093,0.009175087875407823,0.01022373122427944,0.0,-0.003787931190058938
2017-11-23,0.0,0.0,0.0,0.00554720496871583,0.0,0.0
2017-11-24,0.0023069896819917215,-0.000846020800891866,-0.002531110250715074,0.004887672323863704,0.0,-0.0048769638140896375
2017-11-27,-0.0004992349351832993,0.0006582805673785144,0.004160741332319787,-0.005203827875026998,-0.05735129647146567,0.0008022208227215897
2017-11-28,0.010093606514497516,0.00018774023351344444,-0.00016287471547656875,0.004889214060885675,0.0,0.001707685086754748
2017-11-29,-0.0006087619183724121,-0.003201176039405628,-0.006289558392421399,0.00282796732067516,0.06062462181643484,0.00022390600030174895
2017-11-30,0.008716952171109547,-0.0031176508459176775,-0.007732229391441411,-0.003300073710748483,0.0,0.0012527669168815468
2017-12-01,-0.0020781892082692415,0.0036889910982261967,0.0040380612309282235,0.016237671359933578,-0.07461086379117482,-0.002932831248837127
2017-12-04,-0.0012104368340287283,-0.00047191542744986814,-0.003377653154607993,-0.017497712477978836,0.02434902901028655,0.0023188726364403913
2017-12-05,-0.003602952941713057,0.0007544184724138257,-0.007122188370048705,0.0,-0.017331456351639976,0.0008465848505174002
2017-12-06,0.00018987317176201923,0.0020744337932529604,-0.002079954164184071,-0.0190936588155797,0.0,0.0034387208535103836
2017-12-07,0.0031481136311984283,-0.0017908799572225794,-0.013246352701112138,0.0019258551932142657,-0.01763714148610673,0.001322283551584682
2017-12-08,0.005438210229906288,-0.000754900767969668,-8.435250698713456e-05,0.023608796748604746,-0.010733555643108777,0.0018853064661813422
2017-12-11,0.003008620924781443,-0.0006614958561664592,-0.003974813553107255,0.02718734024631961,0.010733555643108851,-0.0013008863334287768
2017-12-12,0.0017631362880960197,-0.0008506276123814666,0.0011856318079055527,-0.010108831679533243,0.021127546425875277,0.0039415317863252105
2017-12-13,-0.00011236877659386695,0.004057904193740324,0.008596013189973923,-0.020215273999475727,0.0,-0.002203797796117701
2017-12-14,-0.0040945248523702165,-0.00037648667529073364,-0.00201594243248492,0.0009420631879009365,-0.06477083615778205,-0.0016783205627554606
2017-12-15,0.008293087063885601,-0.00018881766930891502,0.00209987057429634,0.0014114328384078085,-0.03402974858631137,0.000353706883286666
2017-12-18,0.006321027241896461,-0.002263547921067214,0.004604277886820867,0.009979811504940865,0.041437189864173024,-0.001981650570209661
2017-12-19,-0.0038479221998574693,-0.004543749379225655,0.0007513783425439744,-0.011862165001922104,0.014652276786870415,0.00195375457188868
2017-12-20,-0.0005241735179631328,-0.0029460308272147464,0.0026671102328525206,0.011551798767276675,-0.010969031370573933,-0.0026076597392579687
2017-12-21,0.0020576375172225497,0.0007052203474465811,0.0014140004111242409,0.0032540510622888273,-0.02985296314968116,0.000383375576996502
2017-12-22,-0.000261586192170807,0.00038068063773302285,0.005222850279184027,-0.0004642166427658592,-0.003795070968551721,0.0019920872726566815
2017-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-26,-0.001197138470197549,0.0003809736932894503,0.006839416919106776,0.0,0.018832948333092178,-0.0011158368469782684
2017-12-27,0.0004866073742573595,0.004273082943480556,0.003770551302149118,0.02173998663640582,0.02941388520629319,-0.0010864122465434473
2017-12-28,0.0020556010426598928,-0.001232166253279157,0.0050595432932777126,0.01159389633612002,0.07333127308554972,-0.0030708695153559167
2017-12-29,-0.0037780983523876964,0.0016112841512777164,0.006490919761210391,-0.0010484536270848057,0.21706450523782758,-0.0039629470112030754
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02,0.0071325575086405415,-0.0033204158087600105,0.012058023762451863,-0.0011995802907974697,0.5253537243289005,-0.00394861674469168
2018-01-03,0.006304860115490965,0.0010440737181641826,-0.0026403330092135157,0.017844339656160335,0.0,0.00027904482954164376
2018-01-04,0.004205473803592292,-0.00047456303730023024,0.005114278310262769,0.012886398852635924,-0.29411296278207133,-0.0018014832882434092
2018-01-05,0.006642524759032957,-0.0012353565414166712,-0.0010367021379345971,-0.010531031945966484,0.0,-0.0011707864113175855
2018-01-08,0.0018270786580410808,-0.0004761634917925123,-0.0001596255390368383,0.00688697864593927,-0.4756107174749242,0.001996184616919697
2018-01-09,0.0022606338321355204,-0.004768339818849456,-0.004639219643041699,0.008723521444991103,0.013745920904635136,0.0030473353494897587
2018-01-10,-0.001531139700976794,-0.00028713803524447876,0.002402270692406848,0.010225479750582607,0.07556960456984486,-0.002500792765100341
2018-01-11,0.007269890960803122,0.0006698019064780761,0.003273877321212141,0.008134186840297153,0.0,-0.00127055541816972
2018-01-12,0.006497489603203225,-0.0006698019064781981,0.012044492942167013,-0.010285804969369157,0.2506109460148203,-0.005383048287049993
2018-01-15,0.0,0.0,0.0,0.009574921311081772,0.0,0.0
2018-01-16,-0.003424038474134659,0.00047840030610720103,0.001652690627169873,-0.013027168698311133,0.29626581614317243,-0.005332786177474783
2018-01-17,0.009486713340660355,-0.0022007580226797267,-0.008132363237354166,-0.003030524002039226,-0.3313571359544425,-0.001563233661404331
2018-01-18,-0.0016823987817877707,-0.0031663393418325187,-0.002222213448585594,0.004182597862184483,0.0,-0.0008056680241977745
2018-01-19,0.004539252236624668,-0.002597998310692871,0.0044394996120163946,-0.013329667083379897,-0.2029408439966903,-0.0011110546439248466
2018-01-22,0.00809823352821052,-0.000385443610807106,0.0018177059354296304,0.011024190557880831,-0.022117805253619106,0.0014950072790641585
2018-01-23,0.0021201528662027035,0.0028871238158903662,0.004961985943158681,0.007043801134904919,0.06792734128491323,-0.0010096949145419842
2018-01-24,-0.0003885893231150952,-0.0019237932085002516,0.012104345577545294,0.001431434541583726,0.055166381308708046,-0.00853369607790144
2018-01-25,0.00042392478249944767,0.0022127196982637968,-0.006697849027902464,0.016597302762556797,0.0,-0.005384276164233049
2018-01-26,0.011511293622749351,-0.0029829551723506913,0.0007811756386790387,-0.014168556658314584,0.01123607326692597,0.0017439331462587204
2018-01-29,-0.006652402395156229,-0.0025094153936599008,-0.005637857183470335,-0.024118433855229427,0.0055710450494554295,0.003957811637934132
2018-01-30,-0.010309424411653079,-0.0023208068718975346,-0.00432812337307631,-0.009251846594001264,0.0,-7.282212824954534e-05
2018-01-31,0.0004963477502759386,0.00029030649191251365,0.00668108957049156,0.0,-0.07496303847345535,-0.0031494910920484643
2018-02-01,-0.0011361783029456636,-0.00517182423750051,0.0032848909860550284,0.012025368552934214,-0.08755589102431964,-0.0026437562905817424
2018-02-02,-0.022010316806011437,-0.0037107721557069085,-0.013204686797240324,-0.016905952078074552,-0.05026183478088819,0.005874471722902103
2018-02-05,-0.042721911949131885,0.008184310525112247,0.0025286437555192493,0.0035518758667513234,-0.020834086902842025,0.0020042432486226513
2018-02-06,0.019510719921915252,-0.004376107525749969,-0.010551899645680993,-0.013984161240157274,-0.03571808260207923,0.0017723965125815003
2018-02-07,-0.005439621912621385,-0.0029283199141177216,-0.004716772083453232,-0.015246729044285636,-0.0036429912785009805,0.0018314623502054099
2018-02-08,-0.03823039987000493,0.0008799171388166799,0.001521419504394612,-0.022770214548360798,0.0,0.005416178410147106
2018-02-09,0.014909760892651225,-0.0017598002240611517,-0.0016817358427458674,-0.019167908138088798,-0.02963179760637123,-0.0004091231753306368
2018-02-12,0.01457761368091187,-0.0002929869473653303,0.0047973715177869495,-0.013414445804489812,-0.0228146777661714,-0.002080527299385377
2018-02-13,0.002484451985554609,0.0016619381315092353,0.005647253596785232,-0.004188825200077138,-0.007722046093910278,-0.002556183171785404
2018-02-14,0.013405662671142711,-0.006075563867449298,0.016908852519764518,0.005634724720997366,-0.019570096194097338,-0.0026790397319429557
2018-02-15,0.0126796566486854,0.00029437303452195816,0.0011691607653979673,0.009109132103367461,-0.015936592262812414,-0.00449883671720608
2018-02-16,0.0002926988746861473,0.0023556529358370526,-0.0032769459911664296,0.022649599874152045,0.0,0.00045976453763916364
2018-02-19,0.0,0.0,0.0,0.010058111873035002,0.0,0.0
2018-02-20,-0.0062806093195691215,-0.0010780311881431759,-0.01353286775093791,-0.004165708407702389,0.04706751085798573,0.0054877413869588105
2018-02-21,-0.004986741080674987,-0.0029490228726271103,-0.004604964057785635,0.0020078777307185342,0.015209418663528708,0.0022552967245203365
2018-02-22,0.0012952153896751226,0.0013770280904113687,0.005080177401414198,0.0200113605131988,0.0,-1.0197710428714986e-05
2018-02-23,0.015813668314109755,0.003825594854300893,-0.0012676571223932977,0.013818183221004206,-0.02677024106460478,-0.0017295520096352968
2018-02-26,0.011545163601760985,0.0011747277122605081,0.0024545525850457493,0.013629840629903545,0.0077220460939103185,0.0005041429421620788
2018-02-27,-0.01256486308092305,-0.003134597358063774,-0.01049377405473232,-0.005459253691468323,-0.0038535693159900777,0.004060998282571277
2018-02-28,-0.010181973473907422,0.0023520485599698004,-0.0010394376248336417,-0.02259391389954018,0.02666824708216149,0.002005879782329816
2018-03-01,-0.01464718171002675,0.004294086890335025,-0.0022425027652310265,-0.028395737943021422,0.003752349618550372,0.0013414708679081622
2018-03-02,0.0051416975788173835,-0.0037159035879684504,0.005357640797750738,0.0004669624180113042,0.0,0.0
2018-03-05,0.011491513028253563,-0.0012745866874077868,-0.0016761714003699012,0.023378487073198357,0.011173300598125255,-0.0016081354446681108
2018-03-06,0.0025318081667399764,-9.827861238510954e-05,0.010726720619181963,-0.0016736405580296484,0.0,-0.005223035925994934
2018-03-07,-0.00036665486718306034,0.0,-0.006422202914569186,-0.008871272618585287,0.03636764417087479,0.002725488976848137
2018-03-08,0.004827526533057238,0.0020580529027636576,-0.002389131123572725,-0.018921160010798285,0.0,0.0016269319935303553
2018-03-09,0.017252460779928393,-0.0021562511627891833,0.000956349666608725,0.020456315362950242,-0.03267078228954871,-0.0031833121921622013
2018-03-12,-0.0012553553222425457,0.0023518558770014145,0.0,-0.010175850988699562,0.025502292810936043,0.00019271143190489055
2018-03-13,-0.006484007258802939,0.0016632487190076657,0.001909899228192024,-0.005127021251832878,-0.00722024797348702,-0.0019046547382611694
2018-03-14,-0.005144946610804436,0.0019524016753788016,-0.0006362480921954514,-0.009232520005202699,-0.025689486115310783,0.0011493470442286674
2018-03-15,-0.0010902503795271789,-0.00038974584992299927,-0.006384661969759812,0.0009428033382210968,0.0037105793965357746,0.0031555272162536643
2018-03-16,0.001084221486812422,-0.0011722109634369176,-0.002404835241203122,0.015738540679972216,-0.03007745523727795,0.002123374339834953
2018-03-19,-0.013622816705094958,-0.000977026069597901,0.0021646240154515875,0.0021621630044950956,0.0,-0.001095282781468822
2018-03-20,0.0016994271728975234,-0.001957459828611767,-0.0044947919586221805,0.018040544313024282,0.03377431711860405,0.0016678216751260344
2018-03-21,-0.0019212520552878167,0.0006851876029706752,0.017305793278473782,0.0320564161161162,0.011009285508369396,0.0
2018-03-22,-0.025314900087660065,0.004103889731670891,-0.0039610286020946425,0.012105449366153256,-0.04478360262697343,-0.004635813942079996
2018-03-23,-0.021545143043760276,0.001364080230271042,0.01285555168848731,0.0007245852066892535,-0.015384918839479456,-0.002261951525972697
2018-03-26,0.026991440817415023,-0.0027302924349649374,0.005236622780197456,-0.0031921095009957027,0.01919444725614716,-0.005281697504373204
2018-03-27,-0.017158069495828945,0.005646625505081452,-0.006177451915059426,-0.002619326293845293,-0.011472401162236696,0.001435778536376833
2018-03-28,-0.0029593429717001494,-0.0001939202662419768,-0.013901136089334711,-0.007312112134966532,0.01526747213078838,0.0022093060377416265
2018-03-29,0.01269682904938661,0.0020376235744353328,0.0004770798243684067,0.012978672884280637,0.06240556618742965,0.0008520788869652305
2018-03-30,0.0,0.0,0.0,0.0,0.0,-0.0017346574125957728
2018-04-02,-0.021821039895789707,0.0010183226973995878,0.011618397461991309,0.0,-0.021583571667174516,0.0020903272154752005
2018-04-03,0.012735470871290655,-0.003205353767157163,-0.007572201071777906,0.0,0.0,-0.0013090800821643819
2018-04-04,0.010642572410224555,-0.000583856531017659,0.0011868954626523271,-0.04413569861792993,0.02158357166717439,0.0006849490389699764
2018-04-05,0.007860818150753788,-0.0025337532109401366,-0.005153580456721192,0.007542651538403445,0.0,0.000854366748013215
2018-04-06,-0.02253776976266874,0.004381745791242012,0.004678991304776214,-0.0004509582940009306,0.0,0.0005614414250888494
2018-04-09,0.00491609292787546,0.00019432702184618783,0.0033963960355940744,0.02494561423623166,-0.010733555643108777,-0.002387143631130715
2018-04-10,0.015775381534550464,-0.0017499476640986749,0.002362787969159305,0.035723228170201494,0.0,-0.0015421308562317806
2018-04-11,-0.005256123486086964,0.000972056743382568,0.007757730797944395,0.028870284856079908,-0.014493007302566639,-0.0022705210923759647
2018-04-12,0.00819347433909769,-0.003602822874872951,-0.011698777825105302,-0.018033502990599293,0.007272759329079657,0.0015680029927430156
2018-04-13,-0.0029373508530106634,0.0008776615003560985,0.00653361006986455,0.02406422302281733,0.021506205220963682,-0.0005006355938996475
2018-04-16,0.008188057422508938,-0.00048786184556120956,0.0014113245973423145,-0.015561837145529762,0.021053409197832263,-0.0016547186344825595
2018-04-17,0.010641555220453201,0.0005849057343385471,0.000939797609092718,-0.004730114551047623,-0.013986241974739952,-0.00023447655552071047
2018-04-18,0.0007401787138694465,-0.003906596159184755,0.0007824607184664891,0.027779564107075886,0.003514942107444592,0.0007023311705314021
2018-04-19,-0.0055632038653176666,-0.002743861176009402,-0.001957330849889553,0.015076338864078115,-0.017699577099400975,0.003821477301383736
2018-04-20,-0.0085156805278229,-0.0033417530055884536,-0.007630932179695003,-0.0030775430726254164,-0.007168489478612516,0.006110402770011591
2018-04-23,-0.0001497286219973598,-0.000984679007698525,-0.008007927882251395,-0.0010726737418994135,0.0,0.006950360964394096
2018-04-24,-0.013558788995129774,-0.0011838901131845398,0.004844167468111396,0.017553642209640383,0.00359066813072854,-0.0013099166962031639
2018-04-25,0.002468449308903003,-0.002172919789803021,-0.006517267321502421,-0.027666315190477537,0.007142887512380204,0.0050803440962691095
2018-04-26,0.01011455229295066,0.002863700202631871,-0.0035146807713917604,0.021451419153335132,0.0,0.0001819767157125894
2018-04-27,0.0009383194340294242,0.0016746082119065086,0.0042320403061771,-0.0007961783860072499,0.0035524016043677006,-0.0017488945745269106
2018-04-30,-0.007720231755012874,0.0010824007248254617,-0.00727744165435215,0.007801692464069037,-0.025135973271542274,0.0014900936262183557
2018-05-01,0.001774986958814182,-0.0015672614171321107,-0.007088207443339079,-0.01419404343603514,0.0,0.003726483310069955
2018-05-02,-0.00673997713307127,0.00019651548971005012,-0.00048510316641562344,-0.02311069814440216,0.007246408520767253,0.003801611621457603
2018-05-03,-0.0022063670664342404,0.0025623467237998365,0.005082068394914099,0.00422948989865108,-0.007246408520767198,0.0001615664322929949
2018-05-04,0.012863577619642536,9.77670219842533e-05,0.0020898820929316714,0.017544309650909525,0.0,0.0006323994688836368
2018-05-07,0.0033775871198640354,-0.0004918101388178781,0.00024084765259023235,0.0,-0.0036429912785009805,0.002917282540442999
2018-05-08,0.0,-0.0016746149857113743,0.0001605124693187213,-0.007924291013196085,0.010889399799268097,0.004429811006949663
2018-05-09,0.009619461029776283,-0.0022706758110927106,-0.0020889812252642393,0.04534250593157329,-0.007246408520767198,-0.0016328387982873424
2018-05-10,0.009307089628309348,0.002073355819760523,0.006813368242228986,-0.0001288742833150568,0.010850016024065623,-0.004309346403547799
2018-05-11,0.00304662972425618,9.834936686839977e-05,-0.0014389666321499815,-0.0028394443444948246,-0.010850016024065705,-0.001090218636533384
2018-05-14,0.00047638133819237586,-0.0021717051866289084,-0.004088363068462751,0.010286833670875838,0.032203140494634734,0.0011173909497593248
2018-05-15,-0.006910784360712918,-0.005549633749848809,-0.01627759547639607,0.009802128002461859,-0.0035273405179682992,0.0074103422880999244
2018-05-16,0.004196161059337363,-0.0020886917873487857,-0.0015524980696371136,-0.00954630809827841,0.007042282625412951,0.0006974152779353351
2018-05-17,-0.0008451683340976245,-0.0005975192113288715,0.0005722435830601718,0.024009240199168374,-0.03571808260207923,0.00043024951092942237
2018-05-18,-0.002502988690149849,0.003877961849846928,0.00040857173330558584,-0.021582209564105635,0.0,0.0032491809258425935
2018-05-21,0.007490312249404116,0.0006944042239332944,0.0005716827532715196,-0.0005104645338000839,0.007246408520767253,-0.0006957487526383364
2018-05-22,-0.002784143513430997,-0.00039675632504531543,-0.0005716827532715781,0.026204573231442797,-0.0036166404701885504,-0.003993114074287817
2018-05-23,0.002747733560029328,0.00455425970439096,0.0010614187645907496,-0.021746818922236028,0.046025822395282356,0.0044758020196403485
2018-05-24,-0.0020507970560605646,0.0025650916420412854,0.00853209120176816,0.0026651453049367562,-0.003466207976486284,-0.0018352756137333733
2018-05-25,-0.002385564689365586,0.003932904970310692,-0.0030793967645780895,-0.029584151105283046,0.0,0.0008589124795990879
2018-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29,-0.011567497119018364,0.010736827911068211,-0.00016231041385140818,-0.02766373218090933,-0.013986241974739952,0.005615818366720619
2018-05-30,0.0132561253044153,-0.0042806936737300825,0.001460093554238186,0.01835157885018517,-0.0035273405179682992,-0.004820323976095117
2018-05-31,-0.006144568301104882,-0.0004873972428959317,-0.0021909715513726826,0.007352008959249945,0.038132869695444035,0.002828370521282708
2018-06-01,0.009769551404010824,-0.0037016023336771116,-0.004967644235411668,-0.0253010383239589,-0.010256500167188997,-0.001455660913855817
2018-06-04,0.004740194518028481,-0.0035382099028839747,-0.0009801121170805289,-0.01527572792842253,-0.006896579059060329,-1.609649311099518e-05
2018-06-05,0.000727501601462278,0.002556753351650991,0.003914822104047846,-0.006834362304351104,0.0,0.003920773896767404
2018-06-06,0.008325964848281017,-0.004034792766248269,0.0005696358194504353,0.004379369254639659,0.0,-0.004566635840738344
2018-06-07,-0.00010851597768738384,0.004230713275465528,-0.00048822166232812176,0.0269449144991519,0.0440003292624375,0.0028593786934245696
2018-06-08,0.002952237861625463,-0.0013752103817793453,0.0012201695433653895,-0.0015963818742098389,-0.037103750203377084,0.000304221047037825
2018-06-11,0.0013289235792751427,-0.0009838499278816137,0.0017868849442264543,-0.007081330947245661,0.03045920748470844,3.5679689162333187e-05
2018-06-12,0.0012916609181064128,-0.0005907928813259399,-0.003332688774722517,0.003747327725608095,-0.006688988150796652,0.0009200961400592176
2018-06-13,-0.003196114602330541,-0.0011820942258667633,0.003008032375587246,0.002801309108627995,0.0,0.00039114097388477626
2018-06-14,0.002515031317650297,0.0031498985410901587,0.0015411027282310494,-0.004004276573086795,0.003350086885282027,0.005344788995470662
2018-06-15,-0.001277076535414766,0.0007861283665460546,-0.016672509186741884,-0.037472876791095046,0.009983443984183205,0.004231712100822598
2018-06-18,-0.0020584487108092947,0.0004905800358511918,-0.0018972637609840908,0.03880941802186473,-0.00998344398418315,0.0013402239297992992
2018-06-19,-0.003840387252818152,0.0026466069295855545,-0.0025629178089954913,0.0006676013332939752,-0.013468217050866593,0.001312911051102815
2018-06-20,0.0017043943219435189,-0.0032354752222150695,-0.004480227388754277,-0.008983099893078748,0.003384097984240494,-0.0014142467883827832
2018-06-21,-0.006288453356801577,0.002647448910793873,-0.001747735286870753,-0.018760746000618073,0.03974032864951412,0.001166941947824393
